;DATASET;MODEL;MODEL_INDEX;MODEL_DESCRIPTION;FORECAST_HORIZON;PAST_HISTORY_FACTOR;PAST_HISTORY;BATCH_SIZE;EPOCHS;STEPS;OPTIMIZER;LEARNING_RATE;NORMALIZATION;TEST_TIME;TRAINING_TIME;mse;rmse;mae;wape;mape;LOSS;VAL_LOSS
391;demand;xgb;55;('gbtree', 100, 1, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0350394248962402;994.48996925354;1642529.625;881.2791748046875;749.25;0.0347830811337092;0.0349542312324047;;
392;demand;xgb;56;('gbtree', 100, 1, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.023184061050415;371.09288358688354;1641030.625;907.1332397460938;776.2551879882812;0.0367707305031897;0.0369881875813007;;
393;demand;xgb;57;('gbtree', 100, 1, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0268669128417968;493.0194599628449;1594783.75;880.873291015625;751.3637084960938;0.0354084241398187;0.0356622003018856;;
394;demand;xgb;58;('gbtree', 100, 1, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0303034782409667;567.0484504699707;1607161.5;874.31103515625;748.4346313476562;0.0350248209094041;0.0352941490709781;;
395;demand;xgb;59;('gbtree', 100, 1, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.032583475112915;1212.9557571411133;1567028.0;862.4461669921875;729.5922241210938;0.0339268353463452;0.0341156497597694;;
396;demand;xgb;60;('gbtree', 100, 1, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0230937004089355;362.8097665309906;1639972.875;904.2085571289062;778.6484985351562;0.0367634064483172;0.0369817689061164;;
397;demand;xgb;61;('gbtree', 100, 1, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0274455547332763;562.5787649154663;1559553.75;866.4444580078125;739.501708984375;0.0348450644427134;0.0350957103073596;;
398;demand;xgb;62;('gbtree', 100, 1, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0312845706939697;729.0437202453613;1543989.375;858.1732788085938;730.776611328125;0.0341756687635545;0.034442950040102;;
399;demand;xgb;63;('gbtree', 100, 1, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.032078742980957;1134.8311276435852;1596680.125;866.3688354492188;734.671630859375;0.0340434313182238;0.0342415310442447;;
400;demand;xgb;64;('gbtree', 100, 5, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0246303081512451;321.6756684780121;1484934.625;885.319580078125;754.602294921875;0.036249629263877;0.0364853106439113;;
401;demand;xgb;65;('gbtree', 100, 5, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0127801895141601;81.56834411621094;1491200.25;879.0357666015625;746.5003051757812;0.0355361949804023;0.0358414240181446;;
402;demand;xgb;66;('gbtree', 100, 5, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0179145336151123;480.0198266506195;1582957.5;904.3514404296876;769.0737915039062;0.0361631858850546;0.0364535376429557;;
403;demand;xgb;67;('gbtree', 100, 5, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0325191020965576;878.0448951721191;1557046.5;894.1494140625;758.8368530273438;0.0355631906372432;0.0358402095735073;;
404;demand;xgb;68;('gbtree', 100, 5, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0247657299041748;331.90380930900574;1540767.5;900.2993774414062;769.2827758789062;0.0367462408694355;0.0370073430240154;;
405;demand;xgb;69;('gbtree', 100, 5, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0249969959259033;494.5296437740326;1512033.375;881.7355346679688;751.4239501953125;0.035651417641371;0.0359703116118907;;
406;demand;xgb;70;('gbtree', 100, 5, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0320312976837158;675.0405147075653;1541966.75;892.435546875;759.5371704101562;0.0357594370078607;0.0360838957130909;;
407;demand;xgb;71;('gbtree', 100, 5, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0340409278869628;896.1319620609283;1572125.875;897.89453125;762.7782592773438;0.0356642361172803;0.0359391160309314;;
408;demand;xgb;72;('gbtree', 100, 5, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0242328643798828;374.573237657547;1529759.875;889.3287353515625;760.3555908203125;0.036325716229439;0.0366268828511238;;
409;demand;xgb;73;('gbtree', 100, 5, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0266010761260986;484.9832253456116;1475439.625;867.0167846679688;736.2057495117188;0.0349767484570762;0.0353522859513759;;
410;demand;xgb;74;('gbtree', 100, 5, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0309464931488037;701.7811758518219;1511302.25;880.1141967773438;745.8661499023438;0.0351248724176127;0.035479050129652;;
411;demand;xgb;75;('gbtree', 100, 5, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0390350818634033;1058.071939945221;1517273.625;878.533935546875;740.7432250976562;0.0347588337254785;0.0350607894361019;;
412;demand;xgb;76;('gbtree', 100, 5, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0269956588745117;371.6265780925751;1534195.0;892.4525756835938;762.44482421875;0.0363108648291859;0.0366047918796539;;
413;demand;xgb;77;('gbtree', 100, 5, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0221421718597412;489.22415375709534;1511085.75;872.501708984375;742.873779296875;0.0351672125903424;0.0355305783450603;;
414;demand;xgb;78;('gbtree', 100, 5, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0305006504058837;748.2743964195251;1503836.125;873.6646118164062;736.6185302734375;0.0347578356529367;0.0351107753813266;;
415;demand;xgb;79;('gbtree', 100, 5, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.033271312713623;856.697173833847;1529192.0;883.0368041992188;743.8602905273438;0.0347354809612525;0.0350155383348465;;
416;demand;xgb;80;('gbtree', 100, 5, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0279695987701416;296.8639483451843;1519458.375;888.1253662109375;759.29638671875;0.0363533066365034;0.0366052575409412;;
417;demand;xgb;81;('gbtree', 100, 5, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0143907070159912;45.08078837394714;1557739.125;893.3431396484375;763.408935546875;0.0360188131220159;0.0363598242402076;;
418;demand;xgb;82;('gbtree', 100, 5, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.028594970703125;697.6682496070862;1572867.125;895.6929931640625;759.4422607421875;0.0356737491272083;0.0359646305441856;;
419;demand;xgb;83;('gbtree', 100, 5, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0344533920288085;1018.31995844841;1578694.25;890.305908203125;753.2139282226562;0.0351892704739613;0.0354244373738765;;
420;demand;xgb;84;('gbtree', 100, 5, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0094349384307861;150.47917699813843;1552908.5;895.2886352539062;767.6660766601562;0.0366068257070657;0.0368713177740573;;
421;demand;xgb;85;('gbtree', 100, 5, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.028498888015747;270.63660287857056;1501406.125;873.8106689453125;743.8929443359375;0.0352416288991289;0.0355633236467838;;
422;demand;xgb;86;('gbtree', 100, 5, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0252635478973388;738.0711698532104;1507341.875;872.507080078125;739.3095703125;0.0348990605421242;0.0352051556110382;;
423;demand;xgb;87;('gbtree', 100, 5, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0349509716033935;888.0067594051361;1554110.5;880.6878051757812;745.3519897460938;0.0348632704020514;0.0351407974958419;;
424;demand;xgb;88;('gbtree', 100, 5, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0249478816986084;330.3893642425537;1512174.375;883.9655151367188;753.4345703125;0.0359175132604582;0.0362023673951625;;
425;demand;xgb;89;('gbtree', 100, 5, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0270788669586181;548.8456854820251;1559530.0;887.0093994140625;758.5548706054688;0.0357080083292559;0.0360057726502418;;
426;demand;xgb;90;('gbtree', 100, 5, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0310440063476562;690.8142635822296;1536142.5;878.6485595703125;744.7066040039062;0.0349887164329424;0.0352886840701103;;
427;demand;xgb;91;('gbtree', 100, 5, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0333232879638671;1071.7980263233185;1569534.125;879.0877075195312;742.207763671875;0.0346335532022852;0.0348731838166713;;
428;demand;xgb;92;('gbtree', 100, 5, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0205492973327636;353.794367313385;1523781.5;882.4278564453125;755.7316284179688;0.0360187041147079;0.0362925305962562;;
429;demand;xgb;93;('gbtree', 100, 5, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0274426937103271;542.0874516963959;1529139.0;874.0707397460938;746.4022827148438;0.0352362772990808;0.0355947688221931;;
430;demand;xgb;94;('gbtree', 100, 5, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0265336036682128;805.6139280796051;1528167.875;874.8982543945312;742.96240234375;0.0348376484244279;0.0351456776261329;;
431;demand;xgb;95;('gbtree', 100, 5, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0347869396209716;1105.5103647708893;1520070.375;864.7442016601562;728.0467529296875;0.0340422475097346;0.0343392677605152;;
432;demand;xgb;96;('gbtree', 100, 5, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0268378257751464;362.1031551361084;1548662.875;891.0946655273438;762.365966796875;0.0363810494993483;0.0365783050656318;;
433;demand;xgb;97;('gbtree', 100, 5, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0312557220458984;557.9096915721893;1541104.125;878.1614990234375;751.4019775390625;0.0354862446421969;0.0357417911291122;;
434;demand;xgb;98;('gbtree', 100, 5, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0249340534210205;767.376522064209;1535642.0;872.3690185546875;743.6881713867188;0.0349074691733042;0.0351704768836498;;
435;demand;xgb;99;('gbtree', 100, 5, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0319592952728271;1073.7300941944122;1541626.875;864.5769653320312;733.9847412109375;0.0342391085289106;0.0344344042241573;;
436;demand;xgb;100;('gbtree', 100, 5, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0220718383789062;376.3429837226868;1543360.25;890.7531127929688;763.1000366210938;0.0363433423173614;0.0365741364657878;;
437;demand;xgb;101;('gbtree', 100, 5, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0309729576110839;564.4748826026917;1537916.875;875.2697143554688;747.9248046875;0.0352683177680683;0.0355356149375438;;
438;demand;xgb;102;('gbtree', 100, 5, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0296144485473632;772.494021654129;1519923.375;863.4598999023438;734.0789184570312;0.0345530405371865;0.0348193645477294;;
439;demand;xgb;103;('gbtree', 100, 5, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0285546779632568;699.6545855998993;1537848.75;860.290771484375;729.933349609375;0.0341380074983078;0.0343223623931407;;
440;demand;xgb;104;('gbtree', 100, 5, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0246398448944091;386.4951415061951;1568015.875;888.8814697265625;761.635986328125;0.0361977278097506;0.0364250279963016;;
441;demand;xgb;105;('gbtree', 100, 5, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0266225337982177;579.8815014362335;1560461.25;879.2042236328125;751.4158935546875;0.035384886453299;0.0356623604893684;;
442;demand;xgb;106;('gbtree', 100, 5, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0309240818023681;753.9523780345917;1526732.125;863.7501831054688;734.6181640625;0.0345148473727298;0.0347563922405242;;
443;demand;xgb;107;('gbtree', 100, 5, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0327053070068359;1120.699337720871;1488930.0;842.7591552734375;711.9544067382812;0.033278996967939;0.0335023812949657;;
444;demand;xgb;108;('gbtree', 100, 5, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0233962535858154;389.8147795200348;1551898.875;884.81201171875;758.2730102539062;0.0360109153796678;0.0362655259668827;;
445;demand;xgb;109;('gbtree', 100, 5, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0245609283447265;480.9517824649811;1560652.375;874.4660034179688;749.1034545898438;0.0352258980429573;0.0355164408683776;;
446;demand;xgb;110;('gbtree', 100, 5, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0279498100280761;850.5221946239471;1560748.5;870.9207763671875;740.0901489257812;0.0345936760796085;0.0348610915243625;;
447;demand;xgb;111;('gbtree', 100, 5, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0347092151641845;825.7937908172607;1479050.125;836.77880859375;705.0263671875;0.0329597718705058;0.0331678912043571;;
448;demand;xgb;112;('gbtree', 100, 5, 1.0, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0319974422454834;388.6263821125031;1596522.75;902.5475463867188;772.8359985351562;0.0367627494498387;0.036905825138092;;
449;demand;xgb;113;('gbtree', 100, 5, 1.0, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.033318281173706;511.94173789024353;1583438.875;884.6404418945312;757.570556640625;0.0356628718937998;0.0358920246362686;;
450;demand;xgb;114;('gbtree', 100, 5, 1.0, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0277671813964843;741.8926103115082;1545568.0;865.43505859375;738.96533203125;0.0347038619683213;0.0349458530545234;;
451;demand;xgb;115;('gbtree', 100, 5, 1.0, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0356969833374023;1053.9268922805786;1552710.75;858.578369140625;728.4816284179688;0.0339417313064607;0.0340976417064666;;
452;demand;xgb;116;('gbtree', 100, 5, 1.0, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0248618125915527;376.2614369392395;1586523.625;895.0283813476562;765.3657836914062;0.0364016148777611;0.0365847870707511;;
453;demand;xgb;117;('gbtree', 100, 5, 1.0, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0290277004241943;514.0253779888153;1599834.375;883.3583984375;755.2781372070312;0.03555497299167;0.0357937663793563;;
454;demand;xgb;118;('gbtree', 100, 5, 1.0, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0335710048675537;742.9578363895416;1523706.5;855.58056640625;728.4280395507812;0.0342788108411138;0.0345193706452846;;
455;demand;xgb;119;('gbtree', 100, 5, 1.0, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.034919261932373;787.655814409256;1521705.0;844.5883178710938;716.2531127929688;0.0334744834999896;0.033621322363615;;
456;demand;xgb;120;('gbtree', 100, 5, 1.0, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0127968788146972;348.5293426513672;1564612.5;885.3994140625;759.742919921875;0.0361066237295643;0.0363092683255672;;
457;demand;xgb;121;('gbtree', 100, 5, 1.0, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0266923904418945;482.4907925128937;1582987.75;877.8408203125;752.6362915039062;0.0354042871632076;0.0356612540781497;;
458;demand;xgb;122;('gbtree', 100, 5, 1.0, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0308747291564941;795.2708992958069;1525664.5;854.547607421875;727.1371459960938;0.0341705278744735;0.034425500780344;;
459;demand;xgb;123;('gbtree', 100, 5, 1.0, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0303676128387451;1045.5564713478088;1514730.875;841.6644897460938;713.6008911132812;0.0332586354936372;0.0334468521177768;;
460;demand;xgb;124;('gbtree', 100, 5, 1.0, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0237107276916503;381.98456048965454;1562877.375;882.6162109375;756.5543823242188;0.0358876528126485;0.0360597893595695;;
461;demand;xgb;125;('gbtree', 100, 5, 1.0, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0247471332550048;562.3326840400696;1558974.25;869.6842041015625;743.4598388671875;0.0349424182301388;0.0352149978280067;;
462;demand;xgb;126;('gbtree', 100, 5, 1.0, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0302498340606689;310.45992374420166;1509173.25;846.4569091796875;720.0894775390625;0.033720176833916;0.0339669100940227;;
463;demand;xgb;127;('gbtree', 100, 5, 1.0, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0350635051727294;1156.227777004242;1502490.875;834.2317504882812;706.0813598632812;0.0328732552729893;0.0330324731767177;;
464;demand;xgb;128;('gbtree', 100, 10, 0.5, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0292756557464599;397.1809766292572;1386909.75;850.772705078125;724.26513671875;0.0350601134042939;0.0353199727833271;;
465;demand;xgb;129;('gbtree', 100, 10, 0.5, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0153682231903076;579.4955463409424;1388143.0;843.9867553710938;717.3153076171875;0.0343611223485925;0.0346570871770381;;
466;demand;xgb;130;('gbtree', 100, 10, 0.5, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0290918350219726;377.2966349124909;1402988.0;847.359619140625;717.8612060546875;0.034174387840596;0.0344611890614032;;
467;demand;xgb;131;('gbtree', 100, 10, 0.5, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0166120529174804;26.65652012825012;1423177.375;849.8023681640625;716.2915649414062;0.0339786407014613;0.0342763625085353;;
468;demand;xgb;132;('gbtree', 100, 10, 0.5, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0112230777740478;8.434650421142578;1395660.625;852.1864624023438;723.8646850585938;0.0349630404867339;0.0352269150316715;;
469;demand;xgb;133;('gbtree', 100, 10, 0.5, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0466549396514892;1005.7065258026124;1377962.0;839.0225830078125;711.396728515625;0.034042015712074;0.0343546606600284;;
470;demand;xgb;134;('gbtree', 100, 10, 0.5, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0420432090759277;1391.6631071567535;1364837.5;832.9658203125;702.182861328125;0.0335648907200022;0.0338695347309112;;
471;demand;xgb;135;('gbtree', 100, 10, 0.5, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0889499187469482;2204.5374023914337;1402536.125;843.4058837890625;712.63623046875;0.0337735459194861;0.034081183373928;;
472;demand;xgb;136;('gbtree', 100, 10, 0.5, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0412378311157226;795.318439245224;1397245.0;850.10009765625;725.7236938476562;0.0349349090708936;0.0352300032973289;;
473;demand;xgb;137;('gbtree', 100, 10, 0.5, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0265436172485351;791.9340496063232;1347650.625;825.8091430664062;699.838623046875;0.0335804877216715;0.0339000895619392;;
474;demand;xgb;138;('gbtree', 100, 10, 0.5, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0307865142822265;760.0319035053253;1370775.0;835.7091674804688;706.296630859375;0.0336494981841157;0.0339663177728652;;
475;demand;xgb;139;('gbtree', 100, 10, 0.5, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0332283973693847;866.962664604187;1397750.875;841.5301513671875;709.9820556640625;0.0336015996918141;0.0339224934577941;;
476;demand;xgb;140;('gbtree', 100, 10, 0.5, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0178990364074707;379.075248003006;1381954.625;841.8760375976562;716.826416015625;0.0345426891919231;0.0348298735916614;;
477;demand;xgb;141;('gbtree', 100, 10, 0.5, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0305109024047851;484.8645956516266;1378336.125;833.0855712890625;705.8073120117188;0.0337286911168802;0.0340355932712554;;
478;demand;xgb;142;('gbtree', 100, 10, 0.5, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0306999683380126;721.2449059486389;1381588.125;836.962158203125;707.7128295898438;0.0336170675299968;0.0339311622083187;;
479;demand;xgb;143;('gbtree', 100, 10, 0.5, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0300004482269287;976.6963694095612;1398747.25;839.434814453125;706.3893432617188;0.0333742533187298;0.0337118990719318;;
480;demand;xgb;144;('gbtree', 100, 10, 0.6, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0236220359802246;359.03941583633423;1414474.375;855.3418579101562;728.7694091796875;0.0351458799603816;0.0354019179940223;;
481;demand;xgb;145;('gbtree', 100, 10, 0.6, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0153191089630126;497.16020703315735;1387371.375;837.5646362304688;712.9052124023438;0.0341327826576681;0.034451674669981;;
482;demand;xgb;146;('gbtree', 100, 10, 0.6, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0260093212127685;526.071182012558;1411281.0;840.8753662109375;715.6983032226562;0.0340187061316721;0.0343253538012504;;
483;demand;xgb;147;('gbtree', 100, 10, 0.6, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0318202972412109;1014.39706492424;1436018.25;845.6251220703125;715.3702392578125;0.0338116604508862;0.0340589918196201;;
484;demand;xgb;148;('gbtree', 100, 10, 0.6, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0243971347808837;377.5357627868652;1428668.375;857.2476806640625;730.6178588867188;0.0351653137353215;0.0353854745626449;;
485;demand;xgb;149;('gbtree', 100, 10, 0.6, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0254387855529785;557.8092329502106;1351404.25;825.111572265625;699.9224243164062;0.0336063016631719;0.0339157953858375;;
486;demand;xgb;150;('gbtree', 100, 10, 0.6, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.027738332748413;746.3413534164429;1384635.5;831.85693359375;706.2921142578125;0.0336302589857784;0.0339241027832031;;
487;demand;xgb;151;('gbtree', 100, 10, 0.6, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.0383312702178955;994.907854795456;1397674.5;833.4033203125;704.9345092773438;0.033379257982859;0.0336429923772811;;
488;demand;xgb;152;('gbtree', 100, 10, 0.6, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.0168850421905517;352.51743268966675;1386541.75;841.9275512695312;716.3663940429688;0.0345391536636722;0.0348144881427288;;
489;demand;xgb;153;('gbtree', 100, 10, 0.6, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0266716480255126;542.7225306034088;1366369.375;823.1447143554688;698.9580688476562;0.0334215421209281;0.0337163582444191;;
490;demand;xgb;154;('gbtree', 100, 10, 0.6, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0306050777435302;730.883460521698;1376901.125;824.50732421875;698.0977172851562;0.0332496213833417;0.0335557982325553;;
491;demand;xgb;155;('gbtree', 100, 10, 0.6, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0312800407409668;1036.9571993350985;1383070.375;827.9424438476562;699.1665649414062;0.0330747548969625;0.0333410762250423;;
492;demand;xgb;156;('gbtree', 100, 10, 0.6, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0230288505554199;372.40612506866455;1379626.875;836.7388916015625;713.4160766601562;0.0343427344948728;0.0346027389168739;;
493;demand;xgb;157;('gbtree', 100, 10, 0.6, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.0244662761688232;532.2871301174164;1374632.0;824.1458740234375;701.6859741210938;0.0334993481667783;0.0338300131261348;;
494;demand;xgb;158;('gbtree', 100, 10, 0.6, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0357260704040527;780.0968642234802;1363138.5;821.4142456054688;694.9562377929688;0.0330024658888948;0.0333021730184555;;
495;demand;xgb;159;('gbtree', 100, 10, 0.6, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0171668529510498;407.8588087558746;1380407.25;824.0848388671875;693.5901489257812;0.0327638916033715;0.033084437251091;;
496;demand;xgb;160;('gbtree', 100, 10, 0.8, 0.5, 3);24;3.0;1;;;;Adam;;minmax;0.0246796607971191;308.3308627605438;1416539.5;847.5189208984375;722.2718505859375;0.0348618197233038;0.0350866951048374;;
497;demand;xgb;161;('gbtree', 100, 10, 0.8, 0.5, 4);24;3.0;1;;;;Adam;;minmax;0.0252995491027832;525.5275115966797;1393257.25;833.76025390625;709.6226806640625;0.0339079460699693;0.034177042543888;;
498;demand;xgb;162;('gbtree', 100, 10, 0.8, 0.5, 5);24;3.0;1;;;;Adam;;minmax;0.0307879447937011;720.8597896099091;1394181.5;828.7975463867188;703.1215209960938;0.0334264300252033;0.0336962305009365;;
499;demand;xgb;163;('gbtree', 100, 10, 0.8, 0.5, 6);24;3.0;1;;;;Adam;;minmax;0.0207762718200683;1017.349843263626;1413479.25;825.2603149414062;699.4736328125;0.0330561255803208;0.0332890376448631;;
500;demand;xgb;164;('gbtree', 100, 10, 0.8, 0.6, 3);24;3.0;1;;;;Adam;;minmax;0.0286180973052978;362.6369881629944;1412965.875;847.7098388671875;724.4169311523438;0.0348895704449623;0.0351247079670429;;
501;demand;xgb;165;('gbtree', 100, 10, 0.8, 0.6, 4);24;3.0;1;;;;Adam;;minmax;0.0262637138366699;510.8623428344727;1392268.625;830.9614868164062;708.1669921875;0.0337611857123374;0.0340266972780227;;
502;demand;xgb;166;('gbtree', 100, 10, 0.8, 0.6, 5);24;3.0;1;;;;Adam;;minmax;0.0261025428771972;678.5523755550385;1403655.625;825.4852905273438;701.6251220703125;0.033330787442028;0.0336122773587703;;
503;demand;xgb;167;('gbtree', 100, 10, 0.8, 0.6, 6);24;3.0;1;;;;Adam;;minmax;0.033372163772583;772.1994383335114;1425662.875;828.8304443359375;701.3258056640625;0.0331363082506619;0.0333717837929725;;
504;demand;xgb;168;('gbtree', 100, 10, 0.8, 0.8, 3);24;3.0;1;;;;Adam;;minmax;0.021653413772583;229.01437616348267;1416524.625;843.8658447265625;719.6171264648438;0.0346107357481785;0.0348666012287139;;
505;demand;xgb;169;('gbtree', 100, 10, 0.8, 0.8, 4);24;3.0;1;;;;Adam;;minmax;0.0262675285339355;488.28161358833313;1404565.125;829.8987426757812;706.9109497070312;0.0336155162718887;0.03388237580657;;
506;demand;xgb;170;('gbtree', 100, 10, 0.8, 0.8, 5);24;3.0;1;;;;Adam;;minmax;0.0286371707916259;758.3674540519714;1388560.875;819.917724609375;694.7532348632812;0.0329784280415395;0.0332343913614749;;
507;demand;xgb;171;('gbtree', 100, 10, 0.8, 0.8, 6);24;3.0;1;;;;Adam;;minmax;0.0351238250732421;931.1151661872864;1388327.875;812.610107421875;686.6702270507812;0.0324010014828699;0.0326288864016532;;
508;demand;xgb;172;('gbtree', 100, 10, 0.8, 1.0, 3);24;3.0;1;;;;Adam;;minmax;0.0246679782867431;294.05099272727966;1426356.0;843.9976806640625;721.8164672851562;0.034646973533859;0.0348833836615085;;
509;demand;xgb;173;('gbtree', 100, 10, 0.8, 1.0, 4);24;3.0;1;;;;Adam;;minmax;0.03239107131958;543.0389468669891;1401819.0;823.7740478515625;702.3716430664062;0.0334383578754238;0.0337403044104576;;
510;demand;xgb;174;('gbtree', 100, 10, 0.8, 1.0, 5);24;3.0;1;;;;Adam;;minmax;0.0290932655334472;410.2311472892761;1371813.875;812.412109375;688.1344604492188;0.0326685773627747;0.0329522229731082;;
511;demand;xgb;175;('gbtree', 100, 10, 0.8, 1.0, 6);24;3.0;1;;;;Adam;;minmax;0.0228960514068603;673.8802974224091;1403698.5;817.9698486328125;690.5479125976562;0.0324353985176289;0.03268888220191;;
